broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
773	dedao/快刀廣播站/773｜从“图灵测试”到“爱因斯坦测试”：哈萨比斯给AI出了一道终极难题-2026年2月27日.md	raw/sources/2026/773.md	wiki/broadcasts/773.md	2026	2026-04-14	8c35bc686fb2678f8555a34d4abc9482becd8157e56c24ca08acccbba002f06a	imported
774	dedao/快刀廣播站/774｜从百亿航母修不好马桶，到教皇禁用AI写稿，聊聊人类的真实摩擦-2026年2月28日.md	raw/sources/2026/774.md	wiki/broadcasts/774.md	2026	2026-04-14	76b7ef001949d58954a0dde01658a6d69e69835c1b3812e495d04213a62cc3bd	imported
775	dedao/快刀廣播站/775｜周日荐文：国内AI公众号顶流卡兹克，分享自己用AI三年的九条心得-2026年3月1日.md	raw/sources/2026/775.md	wiki/broadcasts/775.md	2026	2026-04-14	80578df4635071030d78296c29341e1fad4de86ef1f8d0912c39d63a2d1f1dba	imported
776	dedao/快刀廣播站/776｜从拍手背看病的AI到拍舌苔看病的AI：当身体的信号开始被看懂-2026年3月2日.md	raw/sources/2026/776.md	wiki/broadcasts/776.md	2026	2026-04-14	8c5f6c93dccc9f5767dc94e76f3ecdbbfea37f23c7653bc626cba9190fabd055	imported
777	dedao/快刀廣播站/777｜便宜，还好用：中国大模型凭什么拿下OpenRouter全球调用量第一？-2026年3月3日.md	publishes/aiquan-kb/raw/sources/2026/777.md	publishes/aiquan-kb/wiki/broadcasts/777.md	2026	2026-04-14	522c088faca06eb74a97ae8fccf8dd37f952fabe5d542b2cabe1a0094dbc7ff5	imported
778	dedao/快刀廣播站/778｜AI揭开兵马俑的“神秘包装”，真实发现比标题党文章更震撼-2026年3月4日.md	publishes/aiquan-kb/raw/sources/2026/778.md	publishes/aiquan-kb/wiki/broadcasts/778.md	2026	2026-04-14	900e32a635f429f592c20ef9ca1454b464b87ac9e0d4f3ddbca8cc577724b770	imported
779	dedao/快刀廣播站/779｜清华李宁教授：40分钟投入+AI完成20人天工作，工作量咋算？-今天.md	publishes/aiquan-kb/raw/sources/2026/779.md	publishes/aiquan-kb/wiki/broadcasts/779.md	2026	2026-04-14	3c5a3fe206f9607576d6d121b12433a3245141f75784e11ff4da8f59b614c0d5	imported
780	dedao/快刀廣播站/780｜顶级创业孵化器YC押注的这四个方向，藏着AI的下半场趋势-2026年3月6日.md	publishes/aiquan-kb/raw/sources/2026/780.md	publishes/aiquan-kb/wiki/broadcasts/780.md	2026	2026-04-14	b9e1b4ebdaf9a0968faa35dbcb4222fa0b2afb14ddfcced161b5eec488c7ca2d	imported
781	dedao/快刀廣播站/781｜斯坦福开源Merlin模型：从2D到3D，AI如何解决CT影像处理难题？-2026年3月7日.md	publishes/aiquan-kb/raw/sources/2026/781.md	publishes/aiquan-kb/wiki/broadcasts/781.md	2026	2026-04-14	4446d326eff54c9d5878e892f508d86e950caeb766b3c60bf2356975dd1765c2	imported
782	dedao/快刀廣播站/782｜印度法官用AI判案，格式完美内容全假：三个习惯让你少踩这个坑-2026年3月8日.md	publishes/aiquan-kb/raw/sources/2026/782.md	publishes/aiquan-kb/wiki/broadcasts/782.md	2026	2026-04-14	9596421d3ad3fca68db2a50551e664cb32d274e8adc9bb10fa36761d1d04ea2f	imported
783	dedao/快刀廣播站/783｜OpenClaw入门教程上线，教你打造一个自己的“贾维斯”-2026年3月9日.md	publishes/aiquan-kb/raw/sources/2026/783.md	publishes/aiquan-kb/wiki/broadcasts/783.md	2026	2026-04-11	fe872e9b4a4c6b5439ced6b838f182e8e1e88cad01b9b7d19003f2cb49fdd0a0	imported
784	dedao/快刀廣播站/784｜从“废话机器”到“正式上岗”：一个顶级数学家，如何被AI改变了想法-2026年3月10日.md	publishes/aiquan-kb/raw/sources/2026/784.md	publishes/aiquan-kb/wiki/broadcasts/784.md	2026	2026-04-14	7df1ed4358db2946e014d4e1eaec2b647b234b1e871dcda49e73c7bc5bff686f	imported
785	dedao/快刀廣播站/785｜当AI能重写一切：从代码到内容创作，我们如何应对“忒修斯之船”？-2026年3月11日.md	publishes/aiquan-kb/raw/sources/2026/785.md	publishes/aiquan-kb/wiki/broadcasts/785.md	2026	2026-04-14	4bd40bae580ddb8ffaed871a8c68a9952aabd7ea2d9b45d3b962ed743c9736f3	imported
786	dedao/快刀廣播站/786｜Get笔记的OpenClaw Skill上线，龙虾时代该如何做知识管理-2026年3月12日.md	publishes/aiquan-kb/raw/sources/2026/786.md	publishes/aiquan-kb/wiki/broadcasts/786.md	2026	2026-04-11	cab3f811345f2e752f1102f06d089e9122eb65add03e0020db7b0d49355978d4	imported
787	dedao/快刀廣播站/787｜装完龙虾然后呢？2小时直播，分享我和Tim、傅盛的使用心得-2026年3月13日.md	raw/sources/2026/787.md	wiki/broadcasts/787.md	2026	2026-04-14	ddc8ba01520d18fe4c261cfc5e3eb2a4ad33ad9a42f535c4bede5b786b359d81	imported
788	dedao/快刀廣播站/788｜AI自己选攻击目标，花2小时和20美元“打穿”麦肯锡核心内网AI-2026年3月14日.md	raw/sources/2026/788.md	wiki/broadcasts/788.md	2026	2026-04-14	4a607bd1e51be953a18aaa66d09875dbe9a1e5c0ac8e1277b80106fad6df41f9	imported
789	dedao/快刀廣播站/789｜22岁年轻人用“龙虾”冲击大学教育：让AI替学生打卡看课搞定学业-2026年3月15日.md	raw/sources/2026/789.md	wiki/broadcasts/789.md	2026	2026-04-14	bcc88d8973618b3c9c3428ba62609ec5749b757c05d2554e83bc8c2505f257f3	imported
790	dedao/快刀廣播站/790｜“趴”在芯片上的20万活体神经元，正在学着玩射击游戏Doom-2026年3月16日.md	raw/sources/2026/790.md	wiki/broadcasts/790.md	2026	2026-04-14	1788528d432c9deec8075561c092c5e0209626903aac01ef2a5763d0f003e2c1	imported
791	dedao/快刀廣播站/791｜摩根士丹利报告：56%的人没因AI被裁掉，小公司比中型公司更安全-2026年3月17日.md	raw/sources/2026/791.md	wiki/broadcasts/791.md	2026	2026-04-14	90007b65de0f3d17e705ee583d5219316097847e0e2d98f2a4c115553ef3ff80	imported
792	dedao/快刀廣播站/792｜央视315曝光GEO：你以为的AI客观答案，其实有人提前投了“毒”-2026年3月18日.md	raw/sources/2026/792.md	wiki/broadcasts/792.md	2026	2026-04-14	c2964d515bd743173fe625eb4a8399b56b2043c3f67ed9dcac15aacc73d4941a	imported
793	dedao/快刀廣播站/793｜AI龙虾十日谈：我请了10位实践者来回答你最关心的问题-2026年3月19日.md	raw/sources/2026/793.md	wiki/broadcasts/793.md	2026	2026-04-14	4e31d9fbd84515dd0c78f93899c1e5e5acf6ebb243f0c083d7ac168b3e530cd2	imported
794	dedao/快刀廣播站/794｜【AI龙虾十日谈】张鹏：大模型越来越强，AI助理会变成什么样？-2026年3月20日.md	raw/sources/2026/794.md	wiki/broadcasts/794.md	2026	2026-04-14	b2c87079a7367d8f4567cb538c661f50cfb562a5c5580484cfa154900de5c1cd	imported
795	dedao/快刀廣播站/795｜【AI龙虾十日谈】宁辽原：Agent经济时代，成就自己的机会在哪？-2026年3月21日.md	raw/sources/2026/795.md	wiki/broadcasts/795.md	2026	2026-04-14	9b0f3cc324e0d9b63063f92796514a123bf3b2a938b149c35c58438b4a289908	imported
796	dedao/快刀廣播站/796｜【AI龙虾十日谈】凯叔：OpenClaw来了，孩子与家长怎么办？-2026年3月22日.md	raw/sources/2026/796.md	wiki/broadcasts/796.md	2026	2026-04-14	fcf6934857c9702923fb135add42a3cd06e420576fdebc2bfb173d6f1a4b93dd	imported
797	dedao/快刀廣播站/797｜【AI龙虾十日谈】卡兹克：微信接入龙虾，能帮你做哪些事？-2026年3月23日.md	raw/sources/2026/797.md	wiki/broadcasts/797.md	2026	2026-04-14	0e5faa049a86c729029e6d8035cffd7269206114692418962ca45f784b8f3228	imported
798	dedao/快刀廣播站/798｜【AI龙虾十日谈】尹会生：企业用龙虾，有哪些风险和收益？-2026年3月24日.md	raw/sources/2026/798.md	wiki/broadcasts/798.md	2026	2026-04-14	9cf69c253f34d32fbe3c8fd026ae9308e7992d9453268c3d078e612c34c3358e	imported
799	dedao/快刀廣播站/799｜【AI龙虾十日谈】李宁：AI这么能干活，人的价值怎么重估？-2026年3月25日.md	raw/sources/2026/799.md	wiki/broadcasts/799.md	2026	2026-04-14	89e4679e1bac431fe6ec516599f029cceeb80161108151d220673c4d361aec56	imported
800	dedao/快刀廣播站/800｜【AI龙虾十日谈】杨天润：不会技术，普通人怎么跟上龙虾潮？-2026年3月26日.md	raw/sources/2026/800.md	wiki/broadcasts/800.md	2026	2026-04-14	71fe6d45c62d62b41ff92c97b8e95ea79e6c90eefb4829a71367166a0f6416dd	imported
801	dedao/快刀廣播站/801｜【AI龙虾十日谈】王大仙：3个实战案例，把龙虾和日常工作真正结合-2026年3月27日.md	raw/sources/2026/801.md	wiki/broadcasts/801.md	2026	2026-04-14	74e48a3d5ae1817adb5e82889f80ae744b3991a2a202f59487b7584dc912929e	imported
802	dedao/快刀廣播站/802｜【AI龙虾十日谈】王润宇：龙虾来了，个人真正能用起来的AI效率组合-2026年3月28日.md	publishes/aiquan-kb/raw/sources/2026/802.md	publishes/aiquan-kb/wiki/broadcasts/802.md	2026	2026-04-11	ab4f46d587fcfad53817007c6ca4562c675bccbe83c3cf01692d81caa63ff150	imported
803	dedao/快刀廣播站/803｜【AI龙虾十日谈】曲晓音：硅谷视角，哪些Agent创业正在发生？-2026年3月29日.md	raw/sources/2026/803.md	wiki/broadcasts/803.md	2026	2026-04-14	64cd644fcf05bec15850fb4e65037c693aeee88559fa35f1eded451a75e0247f	imported
804	dedao/快刀廣播站/804｜你上个月烧了多少词元？Token从技术量词进化成绩效标准-2026年3月30日.md	raw/sources/2026/804.md	wiki/broadcasts/804.md	2026	2026-04-14	7376051d1b6c260f17ef7e1b89d22541ee9ad45942ea77e40fd57846a5a63ac5	imported
805	dedao/快刀廣播站/805｜维基百科正式封禁AI生成内容，聊聊志愿者“起义”背后的规则与破例-2026年3月31日.md	raw/sources/2026/805.md	wiki/broadcasts/805.md	2026	2026-04-14	c9f1fe6e8f9e2e3e3c75f0b0607443d00c7ca03ba4709e9c373ce31fb4d38f84	imported
806	dedao/快刀廣播站/806｜教程上新：阿真老师教你从零开始建Skill，让你的龙虾干活能力翻倍-2026年4月1日.md	raw/sources/2026/806.md	wiki/broadcasts/806.md	2026	2026-04-14	62738ec7ccdf6460312ce6b3187ade28195c9f71027c27b358e42b4ffc34931c	imported
807	dedao/快刀廣播站/807｜全球兴起“人类制造”标签热潮：从“古法写代码”聊起-2026年4月2日.md	raw/sources/2026/807.md	wiki/broadcasts/807.md	2026	2026-04-14	940fc86db0e831294b1bdc514dc2a18d1c7ee70f0007df5615cbca6b22b2d066	imported
808	dedao/快刀廣播站/808｜我司养了一个AI数据分析师“牛小数”，分享四步调教法-2026年4月3日.md	raw/sources/2026/808.md	wiki/broadcasts/808.md	2026	2026-04-14	b74d8ffdd529ac5ad07e17f5192cd163d7df79f5941f2aa48ae45680570a73fc	imported
809	dedao/快刀廣播站/809｜甲骨文清晨6点发邮件裁近3万人：不是因为没钱，而是要建设AI-2026年4月4日.md	raw/sources/2026/809.md	wiki/broadcasts/809.md	2026	2026-04-14	bfed6b6c038348abe4c5a05f3b643dc6ea1d82dcb7466b2765fbce77b9977904	imported
810	dedao/快刀廣播站/810｜周日荐文：卡在“最后一公里”，阻碍企业AI转型的七种摩擦力-2026年4月5日.md	raw/sources/2026/810.md	wiki/broadcasts/810.md	2026	2026-04-14	8c0b88246c77a2267119865f5b28ce9768e85a40d647a8792bc3b36b0af9510f	imported
811	dedao/快刀廣播站/811｜顶级AI峰会出现“连坐制”，审稿人偷用AI导致497篇论文被清退-2026年4月6日.md	raw/sources/2026/811.md	wiki/broadcasts/811.md	2026	2026-04-14	047e9a4d6ff4fa7cde8add698062ae85d8a5fe7fc27d53624438762e223f0039	imported
812	dedao/快刀廣播站/812｜AI大神卡帕西的知识管理方法刷屏，用Get笔记六步抄作业-2026年4月7日.md	publishes/aiquan-kb/raw/sources/2026/812.md	publishes/aiquan-kb/wiki/broadcasts/812.md	2026	2026-04-11	330b43bea691f7d591eeca9c89f900d64786adc4b17a07aaae83e7ffa41140e2	imported
813	dedao/快刀廣播站/813｜一项新测试让四大顶级AI全军覆没，模型成绩为何不如普通人？-2026年4月8日.md	raw/sources/2026/813.md	wiki/broadcasts/813.md	2026	2026-04-14	4b6521d764003e7a5a8fd616389b4c96441636a3fc04915cc266acdd5b4a98e1	imported
814	dedao/快刀廣播站/814｜三位“星际大学”科学家的愚人节论文：AI加速的星际飞船材料发现-2026年4月9日.md	raw/sources/2026/814.md	wiki/broadcasts/814.md	2026	2026-04-14	b668649620da309b125ce1fa3d904314e1f46940ab552147071b607372b65539	imported
815	dedao/快刀廣播站/815｜一管血或者一晚好觉：AI正在让“疾病早发现”这件事变得更简单-2026年4月10日.md	publishes/aiquan-kb/raw/sources/2026/815.md	publishes/aiquan-kb/wiki/broadcasts/815.md	2026	2026-04-14	3416bb495c4789515aebff6e2c90ffcb5d7ba831b77cee23f5d2dffa13a88e61	imported
816	dedao/快刀廣播站/816｜一个程序员给农村空巢老人做了个“村医AI”，不联网也能用-今天.md	raw/sources/2026/816.md	wiki/broadcasts/816.md	2026	2026-04-14	58811b7c14b38beb093dda5ae00c42c1c399cdb6008d5e1a1d6c21f38ad814d6	imported
817	https://www.dedao.cn/course/article?id=dA5eO3NDrGk8KP0wQjK2oxp9MRBzQP	publishes/aiquan-kb/raw/sources/2026/817.md	publishes/aiquan-kb/wiki/broadcasts/817.md	2026	2026-04-12	4fb030c5a55cc4782885ff37d8a7b6b0b79585bb72c8bd988b00bddba6ad1ed5	updated
818	https://www.dedao.cn/course/article?id=RQLYWyjMZoa0J1vol5Xp4wvzDbO26B	publishes/aiquan-kb/raw/sources/2026/818.md	publishes/aiquan-kb/wiki/broadcasts/818.md	2026	2026-04-12	8669afa4569fa5baffe7ba4203981e8ef6ff876d6fefc32543b3f855a6ef6610	imported
819	https://www.dedao.cn/course/article?id=zl12vGeNAM0YVpP0z8VdmxjOQBP5oL	publishes/aiquan-kb/raw/sources/2026/819.md	publishes/aiquan-kb/wiki/broadcasts/819.md	2026	2026-04-14	6acf33074846095d95d8f368054c5926716982d613adbe5aca5614d55bf18f7d	updated
820	https://www.dedao.cn/course/article?id=aYB83z6N9dqxVyP6WQK7ZMvy0GQDO5	publishes/aiquan-kb/raw/sources/2026/820.md		2026	2026-04-21	621d3650d014f5f9094e6d6684ee56e7abded22adc2559ba8197406069ec2e7b	updated
821	https://www.dedao.cn/course/article?id=ov5WgnrDGd8bKNdwOEJMNRm1wO264y	publishes/aiquan-kb/raw/sources/2026/821.md		2026	2026-04-21	7792348a7a485a7be0c532ed6bd9471c152299244e3d3c4587447536a7f4633d	updated
822	https://www.dedao.cn/course/article?id=Q8dpgOa54NZMVzDRMNXByzxkwYm2Rl	publishes/aiquan-kb/raw/sources/2026/822.md		2026	2026-04-21	c79f0a1cf011d9a52f44ceef4a68a47b3df406676a067ed6e362d3a99978dc85	updated
823	https://www.dedao.cn/course/article?id=BQe6EGjvO7zRKZ7Z4LVnDrkMLPgAp9	publishes/aiquan-kb/raw/sources/2026/823.md	publishes/aiquan-kb/wiki/broadcasts/823.md	2026	2026-04-18	c283d37ecb97a68c9d2fba9f76302bed250d7414e8eb22d51b9b1f7112897836	imported
824	https://www.dedao.cn/course/article?id=5Yejy8dqoQD9JooDanJR1r0xpgmWk3	publishes/aiquan-kb/raw/sources/2026/824.md	publishes/aiquan-kb/wiki/broadcasts/824.md	2026	2026-04-18	0ed9016d4e8699ce64c2926473d3d5f5a8becde6f678f7be9b45bcbaf8090b74	imported
825	https://www.dedao.cn/course/article?id=oWZdeMxN5Y4DJljnarKjB62zrR8Obl	publishes/aiquan-kb/raw/sources/2026/825.md	publishes/aiquan-kb/wiki/broadcasts/825.md	2026	2026-04-19	5b25b14737a436c1b51aee32a05007ce931ea409783279648679b25dccfda33b	imported
826	https://www.dedao.cn/course/article?id=ov5WgnrDGd8bKNr61OKMNRm1wO264y	publishes/aiquan-kb/raw/sources/2026/826.md	publishes/aiquan-kb/wiki/broadcasts/826.md	2026	2026-04-20	b65d46b9707b286bfbee0ce369c780de03d91e8eeb7e99d725c9654eb69c1c62	imported
827	https://www.dedao.cn/course/article?id=M30m4na5NkyKQQomL1KjvDg7Eowd2G	publishes/aiquan-kb/raw/sources/2026/827.md	publishes/aiquan-kb/wiki/broadcasts/827.md	2026	2026-04-22	0cdd3b6a1c36b2d64711af1bf130dcb16afbf394a8495f5cc4a93e042325298b	imported
828	https://www.dedao.cn/course/article?id=EGBgdkRbn1mKgdWBg8VY890D3rvPOA	publishes/aiquan-kb/raw/sources/2026/828.md	publishes/aiquan-kb/wiki/broadcasts/828.md	2026	2026-04-23	a503673b8ed001e731e75340b3639fd05b2f022ef30ba008161d93aa7c913713	imported
829	https://www.dedao.cn/course/article?id=qavDm012GolV7OYAPbVxPjEy8zdk73	publishes/aiquan-kb/raw/sources/2026/829.md	publishes/aiquan-kb/wiki/broadcasts/829.md	2026	2026-04-24	f6e92d2cd32adbcb78b5c074ef2ce2b76f8a1fc037b8e77853707e089322d2a5	imported
830	https://www.dedao.cn/course/article?id=kzlWERBr6meVb1WxzaK2j7LD4Od3Zp	publishes/aiquan-kb/raw/sources/2026/830.md	publishes/aiquan-kb/wiki/broadcasts/830.md	2026	2026-04-25	94432f2cf6fbf462ac3c3f0d80548e9f0ea78468d260441191c95f7b942c21c1	imported
831	https://www.dedao.cn/course/article?id=9GEyP73eprvKBPY9orJq2Mb0kRD64d	publishes/aiquan-kb/raw/sources/2026/831.md	publishes/aiquan-kb/wiki/broadcasts/831.md	2026	2026-04-26	f07ec6f80d0ba1f7481ae995a1860a2aed873ab8bcd2507c97ab611910da2fa2	imported
832	https://www.dedao.cn/course/article?id=WZdeMxN5Y4DJl1WYgRXjB62zrR8Obl	publishes/aiquan-kb/raw/sources/2026/832.md	publishes/aiquan-kb/wiki/broadcasts/832.md	2026	2026-04-27	723f6bb9042c9eef94ef7d3dc436304a30da0c5293f82d6c6f9888bdfcf66bf0	imported
833	https://www.dedao.cn/course/article?id=258WANERjwQJDzo9E1KbOMG1rZqkPl	publishes/aiquan-kb/raw/sources/2026/833.md	publishes/aiquan-kb/wiki/broadcasts/833.md	2026	2026-04-28	cda5e4ff4d614c0e273beb58d013a99ed0915d8da53281583842135bf60b2388	imported
834	https://www.dedao.cn/course/article?id=Nwelz6kDn0aKeRWMEWV7qLAO3Bb51j	publishes/aiquan-kb/raw/sources/2026/834.md	publishes/aiquan-kb/wiki/broadcasts/834.md	2026	2026-04-29	4b161a222d0f06a8c284e530f5b5423529e2cc9fe4690537b357d05d49f2b507	imported
special-20260428-mediastorm-ai-production-workflow	/Users/lee/ws/myBrainFood/blog/2026-04-28-2026-mediastorm-how-it-works/mediastorm-how-it-works-reading-article.md	raw/sources/2026/special-20260428-mediastorm-ai-production-workflow.md	wiki/broadcasts/special-20260428-mediastorm-ai-production-workflow.md	2026	2026-04-29	7901e440caabddab6df9b67906cb767d958c9e4147ad7a6b9c91416e7ced94f7	imported
special-20260429-ai-era-reading-standards	/Users/lee/ws/myBrainFood/blog/2026-04-29-ai-era-what-articles-are-worth-reading/generated-transcripts/Cxl43fFYPw0/transcript.md	raw/sources/2026/special-20260429-ai-era-reading-standards.md	wiki/broadcasts/special-20260429-ai-era-reading-standards.md	2026	2026-04-29	6e0082eb340c373b8ae51c4c93252253b66c17a959ef44da9c64d8d6a8812376	imported
special-20260429-ai-knowledge-graph	/Users/lee/ws/myBrainFood/blog/2026-04-29-ai-build-knowledge-graph/generated-transcripts/p9xTvc4NOYc/transcript.md	raw/sources/2026/special-20260429-ai-knowledge-graph.md	wiki/broadcasts/special-20260429-ai-knowledge-graph.md	2026	2026-04-29	a1a4f9088f39a34cf11e5d8a19c028c682ee3ed0e4e1cd46e1216209271f1d2b	imported
835	https://www.dedao.cn/course/article?id=gpMLla6Py4qK25YAl5XYmvNzjd2Zx1	publishes/aiquan-kb/raw/sources/2026/835.md	publishes/aiquan-kb/wiki/broadcasts/835.md	2026	2026-04-30	86215a17d05531479291627634a2ff7ada9a04eac638419c753dcea0a8fa9bce	imported
836	https://www.dedao.cn/course/article?id=QLYWyjMZoa0J1vYA8rXp4wvzDbO26B	publishes/aiquan-kb/raw/sources/2026/836.md	publishes/aiquan-kb/wiki/broadcasts/836.md	2026	2026-05-01	197d3df01974f2036470fe67e3e7595c0e197e36c5eaadc7c0fa7c37081509b8	imported
837	https://www.dedao.cn/course/article?id=l12vGeNAM0YVpPWBq1VdmxjOQBP5oL	publishes/aiquan-kb/raw/sources/2026/837.md	publishes/aiquan-kb/wiki/broadcasts/837.md	2026	2026-05-02	29dcf9cfbc10cfae3b6277097012d1fe6a7a57b19c0a6665c24906410575078d	imported
838	https://www.dedao.cn/course/article?id=byrmnqGdwxkXW6olrnJelBz2D5ZO8a	publishes/aiquan-kb/raw/sources/2026/838.md	publishes/aiquan-kb/wiki/broadcasts/838.md	2026	2026-05-03	458f84441e8c156e36670703bde4906581685e38cf73c4699d1e0f2cbc0e7df9	imported
